visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-08-23 23:17:05,466.652838276152,309
RUBBISH,,2021-08-23 23:17:43,106.243617347427,312
BOTH,2021-08-23 13:59:07,2021-08-23 18:05:54,561.287625408393,1137
RECYCLE,2021-08-23 13:59:23,,339.80733640436,1138
BOTH,2021-08-23 17:44:58,2021-08-23 18:09:31,202.692096526186,1139
BOTH,2021-08-23 17:45:14,2021-08-23 18:09:47,191.769569443671,1140
RECYCLE,2021-08-23 17:57:31,,294.893047343145,1159
BOTH,2021-08-23 17:54:57,2021-08-23 18:13:07,215.276066529263,1160
RECYCLE,2021-08-23 13:21:15,,249.397737825697,1161
BOTH,2021-08-23 13:58:06,2021-08-23 17:47:51,443.413894974672,1162
RECYCLE,2021-08-23 13:21:30,,191.411001268724,1165
BOTH,2021-08-23 17:44:42,2021-08-23 18:09:00,144.291891802394,1166
BOTH,2021-08-23 17:44:43,2021-08-23 18:09:16,196.452388660673,1168
RECYCLE,2021-08-23 20:04:01,,407.804570186839,1169
RECYCLE,2021-08-23 13:59:38,,280.560642369262,1170
BOTH,2021-08-23 20:03:54,2021-08-23 18:08:44,523.982516120044,1172
RECYCLE,2021-08-23 20:03:39,,474.559407192181,1173
RECYCLE,2021-08-23 13:59:53,,236.144861954524,1175
RECYCLE,2021-08-23 14:00:09,,219.170649675351,1176
RECYCLE,2021-08-23 14:00:24,,179.264961645874,1177
BOTH,2021-08-23 13:38:23,2021-08-23 16:46:25,290.386662508871,1178
RECYCLE,2021-08-23 13:33:01,,182.167106332578,1179
BOTH,2021-08-23 13:32:30,2021-08-23 16:36:07,297.011672650641,1180
RECYCLE,2021-08-23 13:31:13,,186.971688777315,1181
RECYCLE,2021-08-23 13:22:16,,569.313611020332,1182
RECYCLE,2021-08-23 20:04:09,,215.029082540279,1183
RECYCLE,2021-08-23 20:04:17,,199.116304302966,1184
RECYCLE,2021-08-23 14:03:43,,224.659059300484,1185
RECYCLE,2021-08-23 20:04:25,,136.340820943476,1186
RECYCLE,2021-08-23 20:04:24,,92.3317499851754,1187
RECYCLE,2021-08-23 14:00:40,,224.87207588865,1188
RECYCLE,2021-08-23 20:04:40,,465.849094002275,1189
RECYCLE,2021-08-23 15:06:09,,214.374377110354,1190
RECYCLE,2021-08-23 17:40:53,,221.517067752015,1191
RECYCLE,2021-08-23 17:44:12,,233.114663390335,1192
RECYCLE,2021-08-23 20:05:26,,279.10276422671,1193
RECYCLE,2021-08-23 14:56:41,,172.986316145734,1194
RECYCLE,2021-08-23 20:04:56,,267.096601414071,1195
RECYCLE,2021-08-23 16:49:57,,279.092774290966,1196
RECYCLE,2021-08-23 14:56:56,,130.283503227348,1197
RECYCLE,2021-08-23 16:50:28,,243.376695222779,1199
RECYCLE,2021-08-23 14:52:20,,308.836618919513,1200
RECYCLE,2021-08-23 17:00:57,,411.005600515541,1201
