visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-09-11 15:05:59,406.627090341106,523
RUBBISH,,2021-09-11 16:41:49,453.160701023318,528
RUBBISH,,2021-09-11 17:14:45,159.304971864697,532
RUBBISH,,2021-09-11 17:13:59,279.468870711763,533
RUBBISH,,2021-09-11 17:06:20,453.195720226214,535
RUBBISH,,2021-09-11 14:45:16,449.97590018452,547
RUBBISH,,2021-09-11 16:53:05,456.580137682861,879
RUBBISH,,2021-09-11 16:14:05,642.884732028562,886
RUBBISH,,2021-09-11 16:25:57,459.446685012226,892
RUBBISH,,2021-09-11 15:12:46,136.928306216355,893
RUBBISH,,2021-09-11 16:24:13,401.098329213284,898
RUBBISH,,2021-09-11 16:23:27,401.981891597455,906
RUBBISH,,2021-09-11 16:30:21,486.600689687591,907
RUBBISH,,2021-09-11 15:05:49,133.454128985642,909
RUBBISH,,2021-09-11 15:11:59,259.243519995688,910
RUBBISH,,2021-09-11 13:42:02,128.790055781521,916
RUBBISH,,2021-09-11 13:36:23,132.003534244304,919
RUBBISH,,2021-09-11 13:40:30,132.076707503969,922
RUBBISH,,2021-09-11 13:37:41,176.305325619772,923
RUBBISH,,2021-09-11 16:35:15,145.850900594596,926
RUBBISH,,2021-09-11 15:13:01,116.258930504881,929
RUBBISH,,2021-09-11 16:05:20,162.418024861452,932
RUBBISH,,2021-09-11 16:41:27,144.176464865381,933
RUBBISH,,2021-09-11 16:41:11,254.304109763748,934
RUBBISH,,2021-09-11 16:27:15,158.527720364961,935
RUBBISH,,2021-09-11 16:01:13,164.578426249078,938
RUBBISH,,2021-09-11 16:03:47,207.696129338348,939
RUBBISH,,2021-09-11 16:35:31,163.281588779025,942
RUBBISH,,2021-09-11 13:34:51,232.116885594723,946
RUBBISH,,2021-09-11 16:48:55,244.635818178506,951
RUBBISH,,2021-09-11 15:20:45,469.516607695855,981
RUBBISH,,2021-09-11 15:20:14,129.218883775983,983
RUBBISH,,2021-09-11 12:39:55,132.152124090395,984
RUBBISH,,2021-09-11 12:37:52,170.064444782009,985
RUBBISH,,2021-09-11 15:33:51,158.466166166812,987
RUBBISH,,2021-09-11 17:03:05,468.587458680421,988
RUBBISH,,2021-09-11 15:31:32,469.697732622412,991
RUBBISH,,2021-09-11 12:36:33,114.122117357941,999
RUBBISH,,2021-09-11 12:39:23,166.074617327631,1000
RUBBISH,,2021-09-11 17:03:21,383.723175136207,1001
RUBBISH,,2021-09-11 12:32:13,168.248053132857,1002
RUBBISH,,2021-09-11 12:28:53,156.992710674255,1007
RUBBISH,,2021-09-11 12:30:25,134.787707341085,1008
RUBBISH,,2021-09-11 15:31:17,142.065542227833,1011
RUBBISH,,2021-09-11 12:00:33,451.191683544912,1012
RUBBISH,,2021-09-11 14:05:38,172.907520363297,1013
RUBBISH,,2021-09-11 14:06:25,133.171839924761,1014
RUBBISH,,2021-09-11 12:28:22,449.633701340784,1015
RUBBISH,,2021-09-11 15:30:45,35.6929949002046,1016
RUBBISH,,2021-09-11 15:30:46,106.383179363851,1017
RUBBISH,,2021-09-11 14:11:48,157.121882249592,1018
RUBBISH,,2021-09-11 12:22:59,446.603472857093,1019
RUBBISH,,2021-09-11 15:27:26,154.982352132237,1020
RUBBISH,,2021-09-11 15:27:11,262.620290977918,1021
RUBBISH,,2021-09-11 15:31:01,134.866045939929,1022
RUBBISH,,2021-09-11 15:30:44,48.7500602338885,1023
RUBBISH,,2021-09-11 15:27:57,225.842635305209,1029
RUBBISH,,2021-09-11 16:27:00,450.387515104398,1030
RUBBISH,,2021-09-11 15:30:30,176.155873524669,1031
RUBBISH,,2021-09-11 13:48:53,306.358202165664,1038
RUBBISH,,2021-09-11 12:55:21,460.346020440804,1041
RUBBISH,,2021-09-11 13:48:07,230.584263390693,1046
RUBBISH,,2021-09-11 16:26:19,463.926854704895,1052
RUBBISH,,2021-09-11 14:48:04,225.869601353767,1078
RUBBISH,,2021-09-11 14:54:13,225.216234374973,1080
RUBBISH,,2021-09-11 14:23:33,197.996636329485,1087
RUBBISH,,2021-09-11 14:16:56,200.56331487519,1089
RUBBISH,,2021-09-11 14:08:46,406.037772340448,1110
RUBBISH,,2021-09-11 14:14:23,198.51003846135,1117
RUBBISH,,2021-09-11 16:07:51,317.544480218663,1298
RUBBISH,,2021-09-11 12:05:09,163.805850376752,1299
RUBBISH,,2021-09-11 12:42:06,357.519111105282,1301
RUBBISH,,2021-09-11 17:03:36,173.911446772298,1341
RUBBISH,,2021-09-11 15:23:35,414.806613521372,1349
RUBBISH,,2021-09-11 17:03:35,85.4963135058144,1350
RUBBISH,,2021-09-11 12:21:27,292.958962925491,3641
RUBBISH,,2021-09-11 16:26:13,147.093373761747,3679
RUBBISH,,2021-09-11 16:26:28,36.4485458892868,3680
RUBBISH,,2021-09-11 13:16:05,156.711222488823,3780
RUBBISH,,2021-09-11 13:29:56,584.83993726814,3787
RUBBISH,,2021-09-11 12:31:27,583.859792808839,3788
RUBBISH,,2021-09-11 13:33:16,131.270421347949,3789
RUBBISH,,2021-09-11 17:40:04,137.208380106729,3790
RUBBISH,,2021-09-11 13:38:40,551.320564894166,3797
RUBBISH,,2021-09-11 13:38:09,155.341474747006,3798
RUBBISH,,2021-09-11 13:59:16,131.20308225493,3799
RUBBISH,,2021-09-11 14:20:22,126.287216995951,3800
RUBBISH,,2021-09-11 14:38:06,145.019155443252,3801
RUBBISH,,2021-09-11 12:43:58,159.688057701731,3807
RUBBISH,,2021-09-11 13:59:01,154.636766149275,3808
RUBBISH,,2021-09-11 14:11:37,157.363583395053,3809
RUBBISH,,2021-09-11 17:39:49,545.131711713409,3810
RUBBISH,,2021-09-11 17:39:02,133.464324003226,3811
RUBBISH,,2021-09-11 17:38:31,545.025511010001,3812
RUBBISH,,2021-09-11 14:11:07,159.435279215071,3813
RUBBISH,,2021-09-11 16:35:07,545.840108725994,3814
RUBBISH,,2021-09-11 16:23:18,208.439065502485,3815
RUBBISH,,2021-09-11 16:23:34,192.664400591518,3816
RUBBISH,,2021-09-11 14:26:01,151.763569670343,3817
RUBBISH,,2021-09-11 14:23:58,127.105190208189,3818
RUBBISH,,2021-09-11 13:35:50,160.756788416843,3821
RUBBISH,,2021-09-11 13:36:05,173.104694303943,3822
RUBBISH,,2021-09-11 13:36:36,127.728869825572,3824
RUBBISH,,2021-09-11 13:36:21,130.139476286359,3825
RUBBISH,,2021-09-11 13:59:30,129.259419968187,3828
