visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RECYCLE,2021-08-24 13:52:13,,335.243552724936,492
RECYCLE,2021-08-24 13:51:52,,342.852762373566,493
RECYCLE,2021-08-24 13:52:43,,229.617536230148,499
RECYCLE,2021-08-24 13:53:14,,221.385962685285,500
RECYCLE,2021-08-24 14:44:09,,222.623519346279,726
RECYCLE,2021-08-24 14:43:07,,225.15899833583,728
RUBBISH,,2021-08-24 15:01:56,227.027331581787,1505
RECYCLE,2021-08-24 12:18:44,,449.470792772393,1514
RECYCLE,2021-08-24 15:53:17,,453.091730661377,1699
RECYCLE,2021-08-24 15:52:00,,178.179130478896,1700
RECYCLE,2021-08-24 15:51:29,,184.442676903849,1702
RECYCLE,2021-08-24 15:51:28,,32.1591426260668,1703
RECYCLE,2021-08-24 15:51:27,,63.3252926215275,1704
RECYCLE,2021-08-24 15:51:14,,92.4784121561248,1705
RECYCLE,2021-08-24 15:50:58,,450.008505981038,1706
RUBBISH,,2021-08-24 13:18:54,217.25407944435,1717
BOTH,2021-08-24 13:06:55,2021-08-24 16:28:21,136.216888752877,1854
BOTH,2021-08-24 13:07:11,2021-08-24 16:28:22,151.391120115726,1855
BOTH,2021-08-24 13:06:40,2021-08-24 16:28:06,158.287247289141,1859
BOTH,2021-08-24 15:35:03,2021-08-24 16:27:51,446.098926096716,1860
BOTH,2021-08-24 15:35:34,2021-08-24 16:00:20,162.509609399924,1861
BOTH,2021-08-24 15:35:50,2021-08-24 16:00:35,134.681810101509,1862
BOTH,2021-08-24 15:36:05,2021-08-24 16:00:50,156.837159660861,1863
BOTH,2021-08-24 20:18:01,2021-08-24 16:01:06,160.164680431302,1864
BOTH,2021-08-24 20:18:17,2021-08-24 16:01:21,130.526800827262,1865
BOTH,2021-08-24 20:17:46,2021-08-24 16:32:44,161.141794954475,1866
RECYCLE,2021-08-24 11:15:42,,451.405241349326,1867
BOTH,2021-08-24 20:17:31,2021-08-24 16:32:43,131.917800426356,1868
RECYCLE,2021-08-24 11:23:29,,451.985306484193,1869
BOTH,2021-08-24 20:17:15,2021-08-24 16:32:29,154.111596671724,1870
RECYCLE,2021-08-24 14:05:52,,442.312497767181,1878
RECYCLE,2021-08-24 15:30:41,,157.620025248032,1879
RECYCLE,2021-08-24 15:30:40,,134.835742782395,1880
RECYCLE,2021-08-24 14:12:34,,443.446949706011,1881
RECYCLE,2021-08-24 23:18:09,,171.772145071715,1922
RECYCLE,2021-08-24 16:04:06,,453.86749782497,1925
RECYCLE,2021-08-24 14:58:46,,179.783844729478,1926
RECYCLE,2021-08-24 14:58:00,,169.717209994149,1928
RECYCLE,2021-08-24 12:59:11,,450.169563946758,1929
RECYCLE,2021-08-24 14:59:17,,450.698570318863,1940
RECYCLE,2021-08-24 14:59:01,,182.741631156131,1945
RECYCLE,2021-08-24 12:47:28,,469.894385461645,1961
RECYCLE,2021-08-24 12:58:40,,470.608312256822,1964
RECYCLE,2021-08-24 12:48:29,,160.789323401711,1966
RECYCLE,2021-08-24 12:49:00,,146.151186245568,1967
RECYCLE,2021-08-24 12:49:30,,157.046545226383,1968
RECYCLE,2021-08-24 12:57:39,,467.622756720212,1970
RECYCLE,2021-08-24 12:55:38,,155.453753303872,1971
RECYCLE,2021-08-24 12:54:37,,213.807812915819,1972
RECYCLE,2021-08-24 12:49:31,,520.194072192523,1979
RECYCLE,2021-08-24 11:06:17,,515.867258924327,1981
RECYCLE,2021-08-24 12:46:27,,451.684158454786,2075
RECYCLE,2021-08-24 11:45:27,,450.699200007618,2086
RECYCLE,2021-08-24 11:44:26,,139.564969279925,2094
RECYCLE,2021-08-24 11:45:26,,153.486202926448,2095
RECYCLE,2021-08-24 11:04:47,,451.118335049411,2189
RECYCLE,2021-08-24 10:57:09,,447.273655294044,2195
RECYCLE,2021-08-24 10:56:39,,111.375232019615,2198
RECYCLE,2021-08-24 10:54:37,,155.630252529265,2233
BOTH,2021-08-24 15:34:47,2021-08-24 16:27:35,132.798556138864,2459
BOTH,2021-08-24 15:34:48,2021-08-24 16:27:36,162.079771315603,2460
RECYCLE,2021-08-24 15:30:25,,157.963748656152,2461
RUBBISH,,2021-08-24 16:33:15,444.363836495276,2462
BOTH,2021-08-24 15:30:10,2021-08-24 16:06:15,159.032821464657,2463
RECYCLE,2021-08-24 12:07:56,,443.446996631674,2464
RECYCLE,2021-08-24 12:13:53,,443.605038398845,2465
BOTH,2021-08-24 15:30:09,2021-08-24 16:05:44,137.255028577694,2466
BOTH,2021-08-24 15:34:32,2021-08-24 16:27:20,152.384225455487,2468
RECYCLE,2021-08-24 14:44:35,,160.306575705963,2469
RECYCLE,2021-08-24 14:46:23,,134.768650783687,2470
RECYCLE,2021-08-24 14:47:56,,156.760414165524,2471
RECYCLE,2021-08-24 14:49:44,,155.701330145841,2472
RECYCLE,2021-08-24 12:03:02,,448.570598619811,2473
RECYCLE,2021-08-24 14:51:01,,133.409899187928,2474
RECYCLE,2021-08-24 12:20:06,,445.80348955113,2475
BOTH,2021-08-24 15:29:54,2021-08-24 16:05:28,156.425397225969,2476
RECYCLE,2021-08-24 22:28:40,,153.280753510876,2477
RECYCLE,2021-08-24 11:41:03,,453.652651868335,2478
RECYCLE,2021-08-24 15:07:21,,444.416961460015,2479
RECYCLE,2021-08-24 12:25:45,,448.99097970353,2480
RECYCLE,2021-08-24 18:17:41,,446.87505125785,2481
BOTH,2021-08-24 15:34:17,2021-08-24 16:27:05,445.324164445178,2482
BOTH,2021-08-24 15:34:02,2021-08-24 22:11:38,545.6887101676,2483
BOTH,2021-08-24 12:55:07,2021-08-24 16:26:49,161.530905002124,2485
RECYCLE,2021-08-24 18:23:37,,446.311059295299,2486
