OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
1,BOTH,2021-06-16 16:17:29,2021-06-16 14:14:30
2,RECYCLE,2021-06-16 16:11:27,
4,BOTH,2021-06-16 16:47:55,2021-06-16 16:32:42
5,BOTH,2021-06-16 16:49:12,2021-06-16 14:06:29
6,RECYCLE,2021-06-16 19:18:29,
7,RECYCLE,2021-06-16 19:22:30,
63,RECYCLE,2021-06-16 15:31:02,
70,RECYCLE,2021-06-16 12:29:48,
71,RECYCLE,2021-06-16 15:22:56,
87,BOTH,2021-06-16 16:55:56,2021-06-16 11:45:56
88,RECYCLE,2021-06-16 15:23:56,
89,RECYCLE,2021-06-16 13:22:58,
90,RECYCLE,2021-06-16 14:39:14,
91,RECYCLE,2021-06-16 14:40:15,
92,BOTH,2021-06-16 16:57:14,2021-06-16 12:06:27
93,RECYCLE,2021-06-16 13:17:54,
94,BOTH,2021-06-16 16:55:09,2021-06-16 11:34:23
95,RECYCLE,2021-06-16 13:15:51,
96,RECYCLE,2021-06-16 14:46:21,
97,RECYCLE,2021-06-16 16:27:54,
98,RECYCLE,2021-06-16 16:28:55,
99,RECYCLE,2021-06-16 16:44:13,
100,RECYCLE,2021-06-16 14:26:01,
101,RECYCLE,2021-06-16 14:30:04,
102,RECYCLE,2021-06-16 16:25:53,
103,RECYCLE,2021-06-16 15:17:52,
104,RUBBISH,,2021-06-16 15:05:33
105,RECYCLE,2021-06-16 14:48:23,
109,BOTH,2021-06-16 12:30:44,2021-06-16 11:57:13
110,RECYCLE,2021-06-16 14:01:36,
111,RECYCLE,2021-06-16 15:38:09,
121,RECYCLE,2021-06-16 16:29:56,
122,RECYCLE,2021-06-16 15:39:11,
124,RECYCLE,2021-06-16 15:41:12,
125,RUBBISH,,2021-06-16 20:12:41
126,RECYCLE,2021-06-16 15:43:15,
127,RECYCLE,2021-06-16 13:57:32,
132,RECYCLE,2021-06-16 13:41:18,
135,RUBBISH,,2021-06-16 15:11:43
137,RUBBISH,,2021-06-16 15:20:27
138,RECYCLE,2021-06-16 13:56:31,
140,RECYCLE,2021-06-16 13:56:51,
141,RECYCLE,2021-06-16 13:57:10,
142,RECYCLE,2021-06-16 13:57:11,
143,RUBBISH,,2021-06-16 20:13:13
144,RECYCLE,2021-06-16 15:38:10,
145,RUBBISH,,2021-06-16 21:31:25
147,RECYCLE,2021-06-16 15:37:39,
148,RUBBISH,,2021-06-16 21:16:02
149,RECYCLE,2021-06-16 15:38:08,
163,RECYCLE,2021-06-16 13:48:25,
169,RUBBISH,,2021-06-16 20:39:53
172,RUBBISH,,2021-06-16 11:39:56
173,RECYCLE,2021-06-16 13:49:26,
174,RECYCLE,2021-06-16 13:52:28,
176,RUBBISH,,2021-06-16 16:18:44
177,RUBBISH,,2021-06-16 16:19:14
178,RUBBISH,,2021-06-16 16:19:29
179,RUBBISH,,2021-06-16 16:19:44
180,RUBBISH,,2021-06-16 16:19:59
181,RUBBISH,,2021-06-16 16:20:15
194,RUBBISH,,2021-06-16 11:59:46
195,RUBBISH,,2021-06-16 16:18:13
196,RUBBISH,,2021-06-16 16:17:58
197,RUBBISH,,2021-06-16 11:52:07
198,RUBBISH,,2021-06-16 21:01:41
201,RECYCLE,2021-06-16 13:56:30,
207,RUBBISH,,2021-06-16 20:41:25
208,RECYCLE,2021-06-16 13:47:24,
209,RECYCLE,2021-06-16 12:11:41,
210,RECYCLE,2021-06-16 12:13:41,
211,RECYCLE,2021-06-16 20:06:44,
213,RECYCLE,2021-06-16 13:20:57,
214,RECYCLE,2021-06-16 16:35:35,
216,RECYCLE,2021-06-16 12:05:36,
217,RUBBISH,,2021-06-16 12:03:20
218,RECYCLE,2021-06-16 16:27:32,
219,RECYCLE,2021-06-16 19:46:38,
220,RECYCLE,2021-06-16 15:04:28,
221,BOTH,2021-06-16 13:50:34,2021-06-16 15:15:33
222,RECYCLE,2021-06-16 12:07:39,
223,RECYCLE,2021-06-16 15:15:49,
224,RECYCLE,2021-06-16 12:04:35,
225,RECYCLE,2021-06-16 15:11:44,
226,RECYCLE,2021-06-16 12:03:35,
228,RECYCLE,2021-06-16 11:17:47,
229,RUBBISH,,2021-06-16 14:17:01
230,RECYCLE,2021-06-16 15:09:43,
231,RUBBISH,,2021-06-16 11:32:55
232,RECYCLE,2021-06-16 11:55:35,
240,RECYCLE,2021-06-16 16:29:33,
325,RUBBISH,,2021-06-16 21:32:55
326,BOTH,2021-06-16 12:45:43,2021-06-16 13:03:22
327,RECYCLE,2021-06-16 13:09:45,
328,RECYCLE,2021-06-16 13:57:33,
329,RECYCLE,2021-06-16 11:20:51,
330,RECYCLE,2021-06-16 11:19:50,
